prediction,sensor_id,lat,lon,channel
2023-03-21 22:48:41.954626,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:43.504255,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:44.888910,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:46.324559,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:47.850450,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:49.354488,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:50.679895,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:52.071639,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:53.449622,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:54.991465,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:56.502030,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:57.868904,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:48:59.412922,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:00.845359,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:02.346591,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:03.719657,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:05.248735,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:06.599101,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:08.130649,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:09.506646,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:10.816405,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:12.153246,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:13.731663,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:15.287901,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:16.664013,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:18.241197,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:19.756603,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:21.185302,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:22.532701,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:23.871140,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:25.282167,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:26.764648,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:28.269831,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:29.646370,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:31.249886,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:32.905423,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:34.470614,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:35.911396,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:37.470347,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:38.964457,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:40.442027,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:41.846475,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:43.363047,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:44.911385,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:46.223398,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:47.798928,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:49.242974,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:50.591678,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:51.942320,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:53.256446,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:54.586307,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:55.879632,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:57.388596,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:49:58.902997,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:00.306364,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:01.698141,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:03.223313,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:04.698825,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:06.095064,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:07.586455,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:09.035224,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:10.431958,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:11.906203,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:13.276632,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:14.782295,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:16.157281,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:17.563897,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:18.877119,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:20.231042,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:21.612566,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:23.108528,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:24.630558,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:26.008659,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:27.369925,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:28.959137,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:30.504350,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:31.906536,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:33.531459,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:34.944197,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:36.431437,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:37.921534,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:39.309918,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:40.869590,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:42.213438,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:43.742141,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:45.310981,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:46.690920,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:48.092013,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:49.612515,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:50.958599,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:52.455567,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:54.044082,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:55.585336,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:56.880011,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:58.425893,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:50:59.975075,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:01.297367,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:02.825073,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:04.303870,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:05.820182,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:07.334190,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:08.824105,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:10.342608,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:11.885138,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:13.264284,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:14.657684,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:16.135374,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:17.438379,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:18.911357,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:20.444065,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:21.918069,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:23.425821,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:24.878643,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:26.169453,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:27.584540,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:29.146325,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:30.533335,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:32.001646,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:33.492182,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:34.856685,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:36.305737,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:37.831049,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:39.351408,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:40.834052,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:42.364519,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:43.800228,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:45.343625,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:46.698693,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:48.216508,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:49.575180,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:50.937787,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:52.506163,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:54.077398,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:55.460171,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:57.002541,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:58.365454,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:51:59.797209,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:01.143044,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:02.497743,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:03.884717,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:05.224756,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:06.733061,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:08.246337,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:09.741401,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:11.294894,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:12.858624,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:14.023339,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:15.448572,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:17.032374,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:18.380957,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:19.940065,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:21.256843,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:22.782499,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:24.191790,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:25.743332,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:27.353186,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:28.781581,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:30.292849,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:31.824230,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:33.367014,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:34.938363,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:36.510417,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:38.087969,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:39.621728,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:41.158737,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:42.710614,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:44.163993,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:45.632627,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:47.145718,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:48.418131,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:49.887514,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:51.419843,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:52.950535,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:54.500467,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:55.998458,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:57.551036,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:52:59.144510,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:00.698057,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:02.206676,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:03.656848,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:05.112040,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:06.687586,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:08.167279,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:09.671013,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:11.132015,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:12.554804,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:13.944981,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:15.495408,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:16.937804,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:18.431905,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:20.011890,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:21.511371,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:22.951188,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:24.364689,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:25.997270,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:27.498054,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:29.036554,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:30.567059,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:32.111912,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:33.501315,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:35.094802,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:36.499793,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:37.891582,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:39.462406,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:40.863912,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:42.409505,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:43.901608,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:45.331050,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:46.808953,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:48.216594,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:49.787963,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:51.370875,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:52.784577,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:54.329710,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:55.834013,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:57.405530,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:53:58.853032,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:00.367274,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:01.796538,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:03.279999,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:04.806928,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:06.312989,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:07.792418,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:09.277235,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:10.839546,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:12.256186,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:13.710526,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:15.157357,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:16.793353,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:18.313496,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:19.839915,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:21.280880,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:22.848000,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:24.391781,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:25.805986,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:27.385572,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:28.924148,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:30.430705,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:31.891023,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:33.434062,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:34.941848,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:36.450410,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:37.938400,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:39.514135,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:41.036790,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:42.514809,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:44.090738,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:45.543686,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:47.106788,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:48.636707,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:50.145548,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:51.563394,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:53.187765,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:54.636054,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:56.236366,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:57.771665,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:54:59.359143,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:00.956052,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:02.515213,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:03.983687,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:05.510490,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:06.949741,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:08.467085,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:10.006228,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:11.429332,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:12.898639,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:14.329043,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:15.883982,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:17.452645,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:18.924446,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:20.534756,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:21.958110,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:23.438335,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:24.942168,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:26.514993,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:28.045378,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:29.707020,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:31.364849,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:32.959497,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:34.476559,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:36.076795,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:37.595988,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:38.985632,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:40.468660,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:42.001051,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:43.315578,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:44.832512,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:46.223506,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:47.834140,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:49.217906,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:50.731417,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:52.283655,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:53.802799,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:55.238173,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:56.712197,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:58.182091,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:55:59.814263,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:01.261820,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:02.655136,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:04.087016,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:05.594930,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:07.130141,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:08.564861,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
